invoice_number,order_id,transaction_type,invoice_amount,quantity,item_description,sku,ship_to_state,fulfillment_type,payment_method,invoice_date,platform,segment,month,month_num
336980409017950100,OD336980409017950100,Shipped,1376.0,1.0,"""""""jkbk Glass Plate 11.5 / 288 mm Compatible with Samsung CE1041DFB Microwave Oven Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 11.34""",Sikkim,NON_FBF,,2026-03-08 00:00:00.0,Flipkart,B2C,March,3
436928469615410100,OD436928469615410100,Shipped,1180.0,1.0,"""""""jkbk Glass Plate 11.5 / 288 mm Compatible with Samsung CE1041DFB Microwave Oven Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 11.34""",West Bengal,NON_FBF,,2026-03-02 00:00:00.0,Flipkart,B2C,March,3
336931337821762100,OD336931337821762100,Shipped,1162.0,1.0,"""""""jkbk Glass Plate 11.5 / 288 mm Compatible with Samsung MC28H5033AK Microwave Oven Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 11.34""",Maharashtra,NON_FBF,,2026-03-02 00:00:00.0,Flipkart,B2C,March,3
437070164645447100,OD437070164645447100,Shipped,727.0,1.0,"""""""jkbk Glass Plate LG MC2844EB Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Telangana,NON_FBF,,2026-03-18 00:00:00.0,Flipkart,B2C,March,3
336964802702661100,OD336964802702661100,Shipped,779.0,1.0,"""""""jkbk Glass Plate LG 12.50 MG605AP Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Punjab,NON_FBF,,2026-03-06 00:00:00.0,Flipkart,B2C,March,3
336964802702661100,OD336964802702661100,Returned,779.0,1.0,"""""""jkbk Glass Plate LG 12.50 MG605AP Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Punjab,NON_FBF,,2026-03-06 00:00:00.0,Flipkart,B2C,March,3
437054194380927100,OD437054194380927100,Shipped,779.0,1.0,"""""""jkbk Glass Plate LG MC2841SPS Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Maharashtra,NON_FBF,,2026-03-17 00:00:00.0,Flipkart,B2C,March,3
336912219472632100,OD336912219472632100,Shipped,779.0,1.0,"""""""jkbk Glass Plate LG MC2841SPS Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Arunachal Pradesh,NON_FBF,,2026-02-28 00:00:00.0,Flipkart,B2C,March,3
336925128818837101,OD336925128818837100,Shipped,769.0,1.0,"""""""jkbk Glass Plate LG MC2841SPS Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Uttar Pradesh,NON_FBF,,2026-03-02 00:00:00.0,Flipkart,B2C,March,3
337047024447607100,OD337047024447607100,Shipped,775.0,1.0,"""""""jkbk Glass Plate LG MC767W Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Karnataka,NON_FBF,,2026-03-16 00:00:00.0,Flipkart,B2C,March,3
437007505136612100,OD437007505136612100,Shipped,897.0,1.0,"""""""jkbk Glass Plate 12.50 LG 32 Litres Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Gujarat,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
437042967811352101,OD437042967811352100,Returned,897.0,1.0,"""""""jkbk Glass Plate 12.50 LG 32 Litres Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Bihar,NON_FBF,,2026-03-24 00:00:00.0,Flipkart,B2C,March,3
437042967811352101,OD437042967811352100,Shipped,897.0,1.0,"""""""jkbk Glass Plate 12.50 LG 32 Litres Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Bihar,NON_FBF,,2026-03-24 00:00:00.0,Flipkart,B2C,March,3
437042967811352100,OD437042967811352100,Returned,897.0,1.0,"""""""jkbk Glass Plate 12.50 LG 32 Litres Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Bihar,NON_FBF,,2026-03-15 00:00:00.0,Flipkart,B2C,March,3
437007505136612100,OD437007505136612100,Returned,897.0,1.0,"""""""jkbk Glass Plate 12.50 LG 32 Litres Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Gujarat,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
437007505136612101,OD437007505136612100,Shipped,897.0,1.0,"""""""jkbk Glass Plate 12.50 LG 32 Litres Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Gujarat,NON_FBF,,2026-03-16 00:00:00.0,Flipkart,B2C,March,3
437042967811352100,OD437042967811352100,Shipped,897.0,1.0,"""""""jkbk Glass Plate 12.50 LG 32 Litres Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Bihar,NON_FBF,,2026-03-15 00:00:00.0,Flipkart,B2C,March,3
437147959992665100,OD437147959992665100,Shipped,956.0,1.0,"""""""jkbk Glass Plate 12.50 LG 32 Litres Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Maharashtra,NON_FBF,,2026-03-27 00:00:00.0,Flipkart,B2C,March,3
437007505136612100,OD437007505136612100,Return Cancellation,897.0,1.0,"""""""jkbk Glass Plate 12.50 LG 32 Litres Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Gujarat,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
437007505136612101,OD437007505136612100,Returned,897.0,1.0,"""""""jkbk Glass Plate 12.50 LG 32 Litres Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Gujarat,NON_FBF,,2026-03-16 00:00:00.0,Flipkart,B2C,March,3
337009683669079100,OD337009683669079100,Shipped,779.0,1.0,"""""""jkbk Glass Plate LG MC808 1250 Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Karnataka,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
336971722522052100,OD336971722522052100,Shipped,727.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Karnataka,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
337025821878590100,OD337025821878590100,Shipped,730.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Maharashtra,NON_FBF,,2026-03-13 00:00:00.0,Flipkart,B2C,March,3
337023854726918100,OD337023854726918100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Kerala,NON_FBF,,2026-03-13 00:00:00.0,Flipkart,B2C,March,3
437122022858404100,OD437122022858404100,Shipped,765.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Telangana,NON_FBF,,2026-03-24 00:00:00.0,Flipkart,B2C,March,3
437122840821057100,OD437122840821057100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Andhra Pradesh,NON_FBF,,2026-03-24 00:00:00.0,Flipkart,B2C,March,3
336982403207530100,OD336982403207530100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Karnataka,NON_FBF,,2026-03-08 00:00:00.0,Flipkart,B2C,March,3
437053222919620102,OD437053222919620100,Shipped,727.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Tamil Nadu,NON_FBF,,2026-03-16 00:00:00.0,Flipkart,B2C,March,3
337035677213920101,OD337035677213920100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Andhra Pradesh,NON_FBF,,2026-03-21 00:00:00.0,Flipkart,B2C,March,3
337145593721961100,OD337145593721961100,Returned,832.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Delhi,NON_FBF,,2026-03-27 00:00:00.0,Flipkart,B2C,March,3
437069236954360100,OD437069236954360100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Delhi,NON_FBF,,2026-03-18 00:00:00.0,Flipkart,B2C,March,3
437039599772914100,OD437039599772914100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Madhya Pradesh,NON_FBF,,2026-03-15 00:00:00.0,Flipkart,B2C,March,3
337035677213920100,OD337035677213920100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Andhra Pradesh,NON_FBF,,2026-03-14 00:00:00.0,Flipkart,B2C,March,3
436988963823810100,OD436988963823810100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Tamil Nadu,NON_FBF,,2026-03-09 00:00:00.0,Flipkart,B2C,March,3
336988358353806100,OD336988358353806100,Shipped,777.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Kerala,NON_FBF,,2026-03-09 00:00:00.0,Flipkart,B2C,March,3
336913906613869100,OD336913906613869100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Haryana,NON_FBF,,2026-02-28 00:00:00.0,Flipkart,B2C,March,3
336982403207530100,OD336982403207530100,Returned,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Karnataka,NON_FBF,,2026-03-08 00:00:00.0,Flipkart,B2C,March,3
337078260008303100,OD337078260008303100,Shipped,770.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Maharashtra,NON_FBF,,2026-03-19 00:00:00.0,Flipkart,B2C,March,3
337078260008303101,OD337078260008303100,Shipped,770.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Maharashtra,NON_FBF,,2026-03-25 00:00:00.0,Flipkart,B2C,March,3
337078260008303100,OD337078260008303100,Returned,770.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Maharashtra,NON_FBF,,2026-03-19 00:00:00.0,Flipkart,B2C,March,3
437087290703918100,OD437087290703918100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Odisha,NON_FBF,,2026-03-20 00:00:00.0,Flipkart,B2C,March,3
337164504822796100,OD337164504822796100,Shipped,832.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Tamil Nadu,NON_FBF,,2026-03-29 00:00:00.0,Flipkart,B2C,March,3
437087290703918100,OD437087290703918100,Returned,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Odisha,NON_FBF,,2026-03-20 00:00:00.0,Flipkart,B2C,March,3
437092512435382100,OD437092512435382100,Returned,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Odisha,NON_FBF,,2026-03-21 00:00:00.0,Flipkart,B2C,March,3
337035677213920101,OD337035677213920100,Returned,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Andhra Pradesh,NON_FBF,,2026-03-21 00:00:00.0,Flipkart,B2C,March,3
437087290703918101,OD437087290703918100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Odisha,NON_FBF,,2026-03-27 00:00:00.0,Flipkart,B2C,March,3
437039599772914100,OD437039599772914100,Returned,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Madhya Pradesh,NON_FBF,,2026-03-15 00:00:00.0,Flipkart,B2C,March,3
337035677213920100,OD337035677213920100,Returned,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Andhra Pradesh,NON_FBF,,2026-03-14 00:00:00.0,Flipkart,B2C,March,3
437092512435382100,OD437092512435382100,Shipped,779.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Odisha,NON_FBF,,2026-03-21 00:00:00.0,Flipkart,B2C,March,3
337145593721961100,OD337145593721961100,Shipped,832.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Delhi,NON_FBF,,2026-03-27 00:00:00.0,Flipkart,B2C,March,3
337078260008303101,OD337078260008303100,Returned,770.0,1.0,"""""""jkbk Glass Plate 12.50 IFB 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Maharashtra,NON_FBF,,2026-03-25 00:00:00.0,Flipkart,B2C,March,3
336942540407705100,OD336942540407705100,Returned,779.0,1.0,"""""""jkbk Plate Microwave 12.50 - CE1041DSB/2 Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Madhya Pradesh,NON_FBF,,2026-03-04 00:00:00.0,Flipkart,B2C,March,3
336942540407705100,OD336942540407705100,Shipped,779.0,1.0,"""""""jkbk Plate Microwave 12.50 - CE1041DSB/2 Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Madhya Pradesh,NON_FBF,,2026-03-04 00:00:00.0,Flipkart,B2C,March,3
436954104066069100,OD436954104066069100,Shipped,828.0,1.0,"""""""jkbk Glass Plate 12.50 WP 30 Ltrs Fiber Glass Microwave Turntable Plate""""""","Glass Plate 12.50"" Coupler",Gujarat,NON_FBF,,2026-03-05 00:00:00.0,Flipkart,B2C,March,3
437059411516829100,OD437059411516829100,Shipped,923.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with MW73AD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Madhya Pradesh,NON_FBF,,2026-03-17 00:00:00.0,Flipkart,B2C,March,3
337018314448024100,OD337018314448024100,Shipped,960.0,1.0,"""""""jkbk Glass Plate 10Inch Compatible with MS23J5133AG Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Uttar Pradesh,NON_FBF,,2026-03-12 00:00:00.0,Flipkart,B2C,March,3
437103951065859100,OD437103951065859100,Shipped,960.0,1.0,"""""""jkbk Glass Plate 10Inch Compatible with MS23J5133AG Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Haryana,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
336980197619494100,OD336980197619494100,Shipped,923.0,1.0,"""""""jkbk Compatible with Samsung Microwave Oven Glass-Size:Plate 10 Inch Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Kerala,NON_FBF,,2026-03-08 00:00:00.0,Flipkart,B2C,March,3
337127230788430102,OD337127230788430100,Shipped,923.0,1.0,"""""""jkbk Compatible with Samsung Microwave Oven Glass-Size:Plate 10 Inch Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Maharashtra,NON_FBF,,2026-03-25 00:00:00.0,Flipkart,B2C,March,3
436942236163412100,OD436942236163412100,Shipped,909.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with GW732KD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Kerala,NON_FBF,,2026-03-04 00:00:00.0,Flipkart,B2C,March,3
437059502373716100,OD437059502373716100,Shipped,923.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with GW732KD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Jharkhand,NON_FBF,,2026-03-17 00:00:00.0,Flipkart,B2C,March,3
436974034836062100,OD436974034836062100,Shipped,923.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with GW732KD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Madhya Pradesh,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
437059502373716100,OD437059502373716100,Returned,923.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with GW732KD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Jharkhand,NON_FBF,,2026-03-17 00:00:00.0,Flipkart,B2C,March,3
436947863477949100,OD436947863477949100,Returned,923.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with GW732KD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Rajasthan,NON_FBF,,2026-03-04 00:00:00.0,Flipkart,B2C,March,3
337157424577862100,OD337157424577862100,Shipped,967.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with GW732KD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",West Bengal,NON_FBF,,2026-03-28 00:00:00.0,Flipkart,B2C,March,3
436947863477949100,OD436947863477949100,Shipped,923.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with GW732KD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Rajasthan,NON_FBF,,2026-03-04 00:00:00.0,Flipkart,B2C,March,3
336939576606936100,OD336939576606936100,Shipped,901.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with CE77JD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Madhya Pradesh,NON_FBF,,2026-03-03 00:00:00.0,Flipkart,B2C,March,3
336939576606936101,OD336939576606936100,Returned,901.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with CE77JD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Madhya Pradesh,NON_FBF,,2026-03-09 00:00:00.0,Flipkart,B2C,March,3
336948435602607100,OD336948435602607100,Shipped,923.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with CE77JD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Uttar Pradesh,NON_FBF,,2026-03-04 00:00:00.0,Flipkart,B2C,March,3
336939576606936101,OD336939576606936100,Shipped,901.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with CE77JD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Madhya Pradesh,NON_FBF,,2026-03-09 00:00:00.0,Flipkart,B2C,March,3
336939576606936100,OD336939576606936100,Returned,901.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with CE77JD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Madhya Pradesh,NON_FBF,,2026-03-03 00:00:00.0,Flipkart,B2C,March,3
436938194512755100,OD436938194512755100,Shipped,960.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with MW73V Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Gujarat,NON_FBF,,2026-03-03 00:00:00.0,Flipkart,B2C,March,3
337043161796228100,OD337043161796228100,Shipped,923.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with MW73V Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Gujarat,NON_FBF,,2026-03-15 00:00:00.0,Flipkart,B2C,March,3
437087191889461100,OD437087191889461100,Shipped,923.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with MW73V Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Odisha,NON_FBF,,2026-03-20 00:00:00.0,Flipkart,B2C,March,3
437101309802007100,OD437101309802007100,Shipped,910.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with CE73JD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Karnataka,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
437053700369777100,OD437053700369777100,Shipped,916.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with CE73JD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Odisha,NON_FBF,,2026-03-16 00:00:00.0,Flipkart,B2C,March,3
437103140372689100,OD437103140372689100,Shipped,923.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with CE73JD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Assam,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
437070548506441100,OD437070548506441100,Shipped,923.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with GW73BD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Andhra Pradesh,NON_FBF,,2026-03-18 00:00:00.0,Flipkart,B2C,March,3
336897612390286100,OD336897612390286100,Returned,1018.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with GW73BD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Haryana,NON_FBF,,2026-02-26 00:00:00.0,Flipkart,B2C,March,3
436932426123343100,OD436932426123343100,Shipped,983.0,1.0,"""""""jkbk Glass Plate 10 Inch Compatible with MW73BD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Haryana,NON_FBF,,2026-03-02 00:00:00.0,Flipkart,B2C,March,3
337037077304033101,OD337037077304033100,Returned,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Uttarakhand,NON_FBF,,2026-03-19 00:00:00.0,Flipkart,B2C,March,3
337037077304033100,OD337037077304033100,Return Cancellation,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Uttarakhand,NON_FBF,,2026-03-15 00:00:00.0,Flipkart,B2C,March,3
436972434010802101,OD436972434010802100,Shipped,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Uttar Pradesh,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
436972434010802100,OD436972434010802100,Returned,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Uttar Pradesh,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
337181821413183100,OD337181821413183100,Shipped,983.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",West Bengal,NON_FBF,,2026-03-31 00:00:00.0,Flipkart,B2C,March,3
336974031017111100,OD336974031017111100,Returned,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Karnataka,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
336974031017111101,OD336974031017111100,Shipped,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Karnataka,NON_FBF,,2026-03-13 00:00:00.0,Flipkart,B2C,March,3
436972434010802101,OD436972434010802100,Returned,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Uttar Pradesh,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
336974031017111100,OD336974031017111100,Shipped,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Karnataka,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
436972434010802100,OD436972434010802100,Shipped,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Uttar Pradesh,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
436984313102767100,OD436984313102767100,Shipped,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",West Bengal,NON_FBF,,2026-03-08 00:00:00.0,Flipkart,B2C,March,3
337037077304033101,OD337037077304033100,Shipped,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Uttarakhand,NON_FBF,,2026-03-19 00:00:00.0,Flipkart,B2C,March,3
337037077304033100,OD337037077304033100,Returned,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Uttarakhand,NON_FBF,,2026-03-15 00:00:00.0,Flipkart,B2C,March,3
337037077304033100,OD337037077304033100,Shipped,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Uttarakhand,NON_FBF,,2026-03-15 00:00:00.0,Flipkart,B2C,March,3
436920656142593100,OD436920656142593100,Shipped,960.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",Kerala,NON_FBF,,2026-03-01 00:00:00.0,Flipkart,B2C,March,3
436984313102767100,OD436984313102767100,Returned,923.0,1.0,"""""""jkbk GW73VD Samsung Microwave Fiber Glass Microwave Turntable Plate""""""","Glass Plate Samsung 10""",West Bengal,NON_FBF,,2026-03-08 00:00:00.0,Flipkart,B2C,March,3
337027533915240100,OD337027533915240100,Returned,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,West Bengal,NON_FBF,,2026-03-13 00:00:00.0,Flipkart,B2C,March,3
437008676334809101,OD437008676334809100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Jharkhand,NON_FBF,,2026-03-17 00:00:00.0,Flipkart,B2C,March,3
